# Partition function for "12C18O (28)".
# Temperature range: 1-9000K.
#T,K           Q(T)

4416              3493.4443
4417              3494.8200
4418              3496.1960
4419              3497.5722
4420              3498.9488
4421              3500.3256
4422              3501.7028
4423              3503.0802
4424              3504.4579
4425              3505.8359
4426              3507.2142
4427              3508.5928
4428              3509.9716
4429              3511.3507
4430              3512.7302
4431              3514.1099
4432              3515.4899
4433              3516.8702
4434              3518.2508
4435              3519.6316
4436              3521.0128
4437              3522.3942
4438              3523.7759
4439              3525.1580
4440              3526.5402
4441              3527.9228
4442              3529.3057
4443              3530.6889
4444              3532.0723
4445              3533.4560
4446              3534.8401
4447              3536.2244
4448              3537.6090
4449              3538.9938
4450              3540.3790
4451              3541.7645
4452              3543.1502
4453              3544.5362
4454              3545.9226
4455              3547.3092
4456              3548.6960
4457              3550.0832
4458              3551.4707
4459              3552.8584
4460              3554.2465
4461              3555.6348
4462              3557.0234
4463              3558.4123
4464              3559.8015
4465              3561.1910
4466              3562.5808
4467              3563.9708
4468              3565.3611
4469              3566.7518
4470              3568.1427
4471              3569.5339
4472              3570.9253
4473              3572.3171
4474              3573.7092
4475              3575.1015
4476              3576.4942
4477              3577.8871
4478              3579.2803
4479              3580.6738
4480              3582.0676
4481              3583.4616
4482              3584.8560
4483              3586.2506
4484              3587.6456
4485              3589.0408
4486              3590.4363
4487              3591.8321
4488              3593.2282
4489              3594.6245
4490              3596.0212
4491              3597.4181
4492              3598.8154
4493              3600.2129
4494              3601.6107
4495              3603.0088
4496              3604.4072
4497              3605.8058
4498              3607.2048
4499              3608.6040
4500              3610.0036
4501              3611.4034
4502              3612.8035
4503              3614.2039
4504              3615.6046
4505              3617.0055
4506              3618.4068
4507              3619.8083
4508              3621.2102
4509              3622.6123
4510              3624.0147
4511              3625.4174
4512              3626.8204
4513              3628.2236
4514              3629.6272
4515              3631.0310
4516              3632.4352
4517              3633.8396
4518              3635.2443
4519              3636.6493
4520              3638.0546
4521              3639.4601
4522              3640.8660
4523              3642.2721
4524              3643.6786
4525              3645.0853
4526              3646.4923
4527              3647.8996
4528              3649.3072
4529              3650.7151
4530              3652.1232
4531              3653.5317
4532              3654.9404
4533              3656.3494
4534              3657.7587
4535              3659.1683
4536              3660.5782
4537              3661.9884
4538              3663.3989
4539              3664.8096
4540              3666.2206
4541              3667.6320
4542              3669.0436
4543              3670.4555
4544              3671.8677
4545              3673.2802
4546              3674.6929
4547              3676.1060
4548              3677.5193
4549              3678.9329
4550              3680.3469
4551              3681.7611
4552              3683.1756
4553              3684.5903
4554              3686.0054
4555              3687.4208
4556              3688.8364
4557              3690.2523
4558              3691.6686
4559              3693.0851
4560              3694.5019
4561              3695.9189
4562              3697.3363
4563              3698.7540
4564              3700.1719
4565              3701.5902
4566              3703.0087
4567              3704.4275
4568              3705.8466
4569              3707.2660
4570              3708.6857
4571              3710.1056
4572              3711.5259
4573              3712.9464
4574              3714.3672
4575              3715.7884
4576              3717.2098
4577              3718.6315
4578              3720.0535
4579              3721.4757
4580              3722.8983
4581              3724.3211
4582              3725.7443
4583              3727.1677
4584              3728.5914
4585              3730.0154
4586              3731.4397
4587              3732.8643
4588              3734.2891
4589              3735.7143
4590              3737.1397
4591              3738.5655
4592              3739.9915
4593              3741.4178
4594              3742.8444
4595              3744.2713
4596              3745.6984
4597              3747.1259
4598              3748.5536
4599              3749.9817
4600              3751.4100
4601              3752.8386
4602              3754.2675
4603              3755.6967
4604              3757.1262
4605              3758.5560
4606              3759.9860
4607              3761.4163
4608              3762.8470
4609              3764.2779
4610              3765.7091
4611              3767.1406
4612              3768.5724
4613              3770.0045
4614              3771.4368
4615              3772.8695
4616              3774.3024
4617              3775.7357
4618              3777.1692
4619              3778.6030
4620              3780.0371
4621              3781.4715
4622              3782.9061
4623              3784.3411
4624              3785.7763
4625              3787.2119
4626              3788.6477
4627              3790.0838
4628              3791.5202
4629              3792.9569
4630              3794.3939
4631              3795.8312
4632              3797.2687
4633              3798.7066
4634              3800.1447
4635              3801.5831
4636              3803.0219
4637              3804.4609
4638              3805.9001
4639              3807.3397
4640              3808.7796
4641              3810.2198
4642              3811.6602
4643              3813.1009
4644              3814.5420
4645              3815.9833
4646              3817.4249
4647              3818.8668
4648              3820.3089
4649              3821.7514
4650              3823.1942
4651              3824.6372
4652              3826.0805
4653              3827.5242
4654              3828.9681
4655              3830.4123
4656              3831.8568
4657              3833.3015
4658              3834.7466
4659              3836.1920
4660              3837.6376
4661              3839.0836
4662              3840.5298
4663              3841.9763
4664              3843.4231
4665              3844.8702
4666              3846.3176
4667              3847.7652
4668              3849.2132
4669              3850.6614
4670              3852.1100
4671              3853.5588
4672              3855.0079
4673              3856.4573
4674              3857.9070
4675              3859.3570
4676              3860.8073
4677              3862.2578
4678              3863.7087
4679              3865.1598
4680              3866.6112
4681              3868.0629
4682              3869.5149
4683              3870.9672
4684              3872.4198
4685              3873.8727
4686              3875.3259
4687              3876.7793
4688              3878.2330
4689              3879.6871
4690              3881.1414
4691              3882.5960
4692              3884.0509
4693              3885.5061
4694              3886.9616
4695              3888.4173
4696              3889.8734
4697              3891.3297
4698              3892.7864
4699              3894.2433
4700              3895.7005
4701              3897.1580
4702              3898.6158
4703              3900.0739
4704              3901.5322
4705              3902.9909
4706              3904.4498
4707              3905.9091
4708              3907.3686
4709              3908.8284
4710              3910.2885
4711              3911.7489
4712              3913.2096
4713              3914.6706
4714              3916.1318
4715              3917.5934
4716              3919.0552
4717              3920.5173
4718              3921.9798
4719              3923.4425
4720              3924.9055
4721              3926.3688
4722              3927.8323
4723              3929.2962
4724              3930.7604
4725              3932.2248
4726              3933.6895
4727              3935.1546
4728              3936.6199
4729              3938.0855
4730              3939.5514
4731              3941.0176
4732              3942.4840
4733              3943.9508
4734              3945.4179
4735              3946.8852
4736              3948.3528
4737              3949.8208
4738              3951.2890
4739              3952.7575
4740              3954.2263
4741              3955.6953
4742              3957.1647
4743              3958.6344
4744              3960.1043
4745              3961.5746
4746              3963.0451
4747              3964.5159
4748              3965.9870
4749              3967.4584
4750              3968.9301
4751              3970.4021
4752              3971.8744
4753              3973.3469
4754              3974.8198
4755              3976.2929
4756              3977.7663
4757              3979.2400
4758              3980.7140
4759              3982.1883
4760              3983.6629
4761              3985.1378
4762              3986.6130
4763              3988.0884
4764              3989.5642
4765              3991.0402
4766              3992.5165
4767              3993.9931
4768              3995.4700
4769              3996.9472
4770              3998.4247
4771              3999.9025
4772              4001.3806
4773              4002.8589
4774              4004.3376
4775              4005.8165
4776              4007.2957
4777              4008.7753
4778              4010.2551
4779              4011.7352
4780              4013.2155
4781              4014.6962
4782              4016.1772
4783              4017.6584
4784              4019.1400
4785              4020.6218
4786              4022.1039
4787              4023.5864
4788              4025.0691
4789              4026.5521
4790              4028.0353
4791              4029.5189
4792              4031.0028
4793              4032.4869
4794              4033.9714
4795              4035.4561
4796              4036.9412
4797              4038.4265
4798              4039.9121
4799              4041.3980
4800              4042.8842
4801              4044.3706
4802              4045.8574
4803              4047.3445
4804              4048.8318
4805              4050.3195
4806              4051.8074
4807              4053.2956
4808              4054.7841
4809              4056.2729
4810              4057.7620
4811              4059.2514
4812              4060.7411
4813              4062.2310
4814              4063.7213
4815              4065.2118
4816              4066.7027
4817              4068.1938
4818              4069.6852
4819              4071.1769
4820              4072.6689
4821              4074.1612
4822              4075.6538
4823              4077.1466
4824              4078.6398
4825              4080.1332
4826              4081.6270
4827              4083.1210
4828              4084.6153
4829              4086.1099
4830              4087.6048
4831              4089.1000
4832              4090.5955
4833              4092.0912
4834              4093.5873
4835              4095.0837
4836              4096.5803
4837              4098.0772
4838              4099.5745
4839              4101.0720
4840              4102.5698
4841              4104.0679
4842              4105.5663
4843              4107.0649
4844              4108.5639
4845              4110.0632
4846              4111.5627
4847              4113.0625
4848              4114.5627
4849              4116.0631
4850              4117.5638
4851              4119.0648
4852              4120.5661
4853              4122.0677
4854              4123.5696
4855              4125.0717
4856              4126.5742
4857              4128.0769
4858              4129.5800
4859              4131.0833
4860              4132.5869
4861              4134.0908
4862              4135.5950
4863              4137.0995
4864              4138.6043
4865              4140.1094
4866              4141.6147
4867              4143.1204
4868              4144.6263
4869              4146.1325
4870              4147.6391
4871              4149.1459
4872              4150.6530
4873              4152.1604
4874              4153.6681
4875              4155.1761
4876              4156.6843
4877              4158.1929
4878              4159.7018
4879              4161.2109
4880              4162.7203
4881              4164.2301
4882              4165.7401
4883              4167.2504
4884              4168.7610
4885              4170.2719
4886              4171.7831
4887              4173.2945
4888              4174.8063
4889              4176.3184
4890              4177.8307
4891              4179.3433
4892              4180.8563
4893              4182.3695
4894              4183.8830
4895              4185.3968
4896              4186.9109
4897              4188.4253
4898              4189.9399
4899              4191.4549
4900              4192.9702
4901              4194.4857
4902              4196.0015
4903              4197.5177
4904              4199.0341
4905              4200.5508
4906              4202.0678
4907              4203.5851
4908              4205.1027
4909              4206.6206
4910              4208.1387
4911              4209.6572
4912              4211.1759
4913              4212.6950
4914              4214.2143
4915              4215.7339
4916              4217.2538
4917              4218.7741
4918              4220.2946
4919              4221.8153
4920              4223.3364
4921              4224.8578
4922              4226.3795
4923              4227.9014
4924              4229.4237
4925              4230.9462
4926              4232.4690
4927              4233.9922
4928              4235.5156
4929              4237.0393
4930              4238.5633
4931              4240.0875
4932              4241.6121
4933              4243.1370
4934              4244.6622
4935              4246.1876
4936              4247.7133
4937              4249.2394
4938              4250.7657
4939              4252.2923
4940              4253.8192
4941              4255.3464
4942              4256.8739
4943              4258.4017
4944              4259.9298
4945              4261.4581
4946              4262.9868
4947              4264.5157
4948              4266.0450
4949              4267.5745
4950              4269.1043
4951              4270.6345
4952              4272.1649
4953              4273.6956
4954              4275.2266
4955              4276.7578
4956              4278.2894
4957              4279.8213
4958              4281.3534
4959              4282.8859
4960              4284.4186
4961              4285.9517
4962              4287.4850
4963              4289.0186
4964              4290.5525
4965              4292.0867
4966              4293.6212
4967              4295.1560
4968              4296.6911
4969              4298.2264
4970              4299.7621
4971              4301.2980
4972              4302.8343
4973              4304.3708
4974              4305.9076
4975              4307.4447
4976              4308.9821
4977              4310.5198
4978              4312.0578
4979              4313.5961
4980              4315.1347
4981              4316.6736
4982              4318.2127
4983              4319.7522
4984              4321.2919
4985              4322.8320
4986              4324.3723
4987              4325.9129
4988              4327.4538
4989              4328.9950
4990              4330.5365
4991              4332.0783
4992              4333.6204
4993              4335.1627
4994              4336.7054
4995              4338.2484
4996              4339.7916
4997              4341.3351
4998              4342.8790
4999              4344.4231
5000              4345.9675
5001              4347.5122
5002              4349.0572
5003              4350.6025
5004              4352.1481
5005              4353.6940
5006              4355.2401
5007              4356.7866
5008              4358.3333
5009              4359.8804
5010              4361.4277
5011              4362.9753
5012              4364.5233
5013              4366.0715
5014              4367.6200
5015              4369.1688
5016              4370.7179
5017              4372.2672
5018              4373.8169
5019              4375.3669
5020              4376.9171
5021              4378.4677
5022              4380.0185
5023              4381.5697
5024              4383.1211
5025              4384.6728
5026              4386.2248
5027              4387.7771
5028              4389.3297
5029              4390.8826
5030              4392.4358
5031              4393.9892
5032              4395.5430
5033              4397.0971
5034              4398.6514
5035              4400.2061
5036              4401.7610
5037              4403.3162
5038              4404.8717
5039              4406.4276
5040              4407.9837
5041              4409.5400
5042              4411.0967
5043              4412.6537
5044              4414.2110
5045              4415.7686
5046              4417.3264
5047              4418.8846
5048              4420.4430
5049              4422.0017
5050              4423.5608
5051              4425.1201
5052              4426.6797
5053              4428.2396
5054              4429.7998
5055              4431.3603
5056              4432.9211
5057              4434.4821
5058              4436.0435
5059              4437.6052
5060              4439.1671
5061              4440.7294
5062              4442.2919
5063              4443.8547
5064              4445.4179
5065              4446.9813
5066              4448.5450
5067              4450.1090
5068              4451.6733
5069              4453.2379
5070              4454.8027
5071              4456.3679
5072              4457.9334
5073              4459.4991
5074              4461.0652
5075              4462.6315
5076              4464.1982
5077              4465.7651
5078              4467.3323
5079              4468.8998
5080              4470.4676
5081              4472.0357
5082              4473.6041
5083              4475.1728
5084              4476.7418
5085              4478.3110
5086              4479.8806
5087              4481.4505
5088              4483.0206
5089              4484.5911
5090              4486.1618
5091              4487.7328
5092              4489.3041
5093              4490.8757
5094              4492.4476
5095              4494.0198
5096              4495.5923
5097              4497.1651
5098              4498.7382
5099              4500.3116
5100              4501.8852
5101              4503.4592
5102              4505.0334
5103              4506.6080
5104              4508.1828
5105              4509.7579
5106              4511.3334
5107              4512.9091
5108              4514.4851
5109              4516.0614
5110              4517.6380
5111              4519.2149
5112              4520.7920
5113              4522.3695
5114              4523.9473
5115              4525.5253
5116              4527.1037
5117              4528.6823
5118              4530.2613
5119              4531.8405
5120              4533.4200
5121              4534.9998
5122              4536.5799
5123              4538.1603
5124              4539.7410
5125              4541.3220
5126              4542.9033
5127              4544.4849
5128              4546.0667
5129              4547.6489
5130              4549.2314
5131              4550.8141
5132              4552.3971
5133              4553.9805
5134              4555.5641
5135              4557.1480
5136              4558.7322
5137              4560.3167
5138              4561.9015
5139              4563.4866
5140              4565.0720
5141              4566.6577
5142              4568.2437
5143              4569.8300
5144              4571.4165
5145              4573.0034
5146              4574.5905
5147              4576.1779
5148              4577.7657
5149              4579.3537
5150              4580.9420
5151              4582.5306
5152              4584.1195
5153              4585.7087
5154              4587.2982
5155              4588.8880
5156              4590.4781
5157              4592.0685
5158              4593.6591
5159              4595.2501
5160              4596.8414
5161              4598.4329
5162              4600.0248
5163              4601.6169
5164              4603.2093
5165              4604.8020
5166              4606.3950
5167              4607.9884
5168              4609.5820
5169              4611.1759
5170              4612.7700
5171              4614.3645
5172              4615.9593
5173              4617.5544
5174              4619.1497
5175              4620.7454
5176              4622.3413
5177              4623.9376
5178              4625.5341
5179              4627.1310
5180              4628.7281
5181              4630.3255
5182              4631.9232
5183              4633.5212
5184              4635.1195
5185              4636.7181
5186              4638.3170
5187              4639.9162
5188              4641.5157
5189              4643.1154
5190              4644.7155
5191              4646.3158
5192              4647.9165
5193              4649.5174
5194              4651.1187
5195              4652.7202
5196              4654.3220
5197              4655.9241
5198              4657.5266
5199              4659.1293
5200              4660.7323
5201              4662.3356
5202              4663.9391
5203              4665.5430
5204              4667.1472
5205              4668.7517
5206              4670.3564
5207              4671.9615
5208              4673.5668
5209              4675.1725
5210              4676.7784
5211              4678.3846
5212              4679.9912
5213              4681.5980
5214              4683.2051
5215              4684.8125
5216              4686.4202
5217              4688.0282
5218              4689.6365
5219              4691.2451
5220              4692.8540
5221              4694.4631
5222              4696.0726
5223              4697.6824
5224              4699.2924
5225              4700.9028
5226              4702.5134
5227              4704.1243
5228              4705.7356
5229              4707.3471
5230              4708.9589
5231              4710.5710
5232              4712.1834
5233              4713.7961
5234              4715.4091
5235              4717.0224
5236              4718.6360
5237              4720.2499
5238              4721.8640
5239              4723.4785
5240              4725.0933
5241              4726.7083
5242              4728.3237
5243              4729.9393
5244              4731.5552
5245              4733.1715
5246              4734.7880
5247              4736.4048
5248              4738.0219
5249              4739.6393
5250              4741.2570
5251              4742.8750
5252              4744.4933
5253              4746.1119
5254              4747.7308
5255              4749.3500
5256              4750.9694
5257              4752.5892
5258              4754.2092
5259              4755.8296
5260              4757.4502
5261              4759.0712
5262              4760.6924
5263              4762.3139
5264              4763.9358
5265              4765.5579
5266              4767.1803
5267              4768.8030
5268              4770.4260
5269              4772.0493
5270              4773.6729
5271              4775.2967
5272              4776.9209
5273              4778.5454
5274              4780.1702
5275              4781.7952
5276              4783.4206
5277              4785.0462
5278              4786.6722
5279              4788.2984
5280              4789.9249
5281              4791.5518
5282              4793.1789
5283              4794.8063
5284              4796.4340
5285              4798.0620
5286              4799.6903
5287              4801.3189
5288              4802.9478
5289              4804.5770
5290              4806.2065
5291              4807.8362
5292              4809.4663
5293              4811.0967
5294              4812.7273
5295              4814.3583
5296              4815.9895
5297              4817.6211
5298              4819.2529
5299              4820.8850
5300              4822.5175
5301              4824.1502
5302              4825.7832
5303              4827.4165
5304              4829.0501
5305              4830.6840
5306              4832.3182
5307              4833.9527
5308              4835.5875
5309              4837.2225
5310              4838.8579
5311              4840.4936
5312              4842.1295
5313              4843.7658
5314              4845.4024
5315              4847.0392
5316              4848.6763
5317              4850.3138
5318              4851.9515
5319              4853.5895
5320              4855.2279
5321              4856.8665
5322              4858.5054
5323              4860.1446
5324              4861.7841
5325              4863.4239
5326              4865.0640
5327              4866.7044
5328              4868.3450
5329              4869.9860
5330              4871.6273
5331              4873.2688
5332              4874.9107
5333              4876.5529
5334              4878.1953
5335              4879.8381
5336              4881.4811
5337              4883.1244
5338              4884.7681
5339              4886.4120
5340              4888.0562
5341              4889.7007
5342              4891.3455
5343              4892.9906
5344              4894.6360
5345              4896.2817
5346              4897.9277
5347              4899.5740
5348              4901.2206
5349              4902.8674
5350              4904.5146
5351              4906.1621
5352              4907.8099
5353              4909.4579
5354              4911.1063
5355              4912.7549
5356              4914.4038
5357              4916.0531
5358              4917.7026
5359              4919.3524
5360              4921.0026
5361              4922.6530
5362              4924.3037
5363              4925.9547
5364              4927.6060
5365              4929.2576
5366              4930.9095
5367              4932.5617
5368              4934.2142
5369              4935.8669
5370              4937.5200
5371              4939.1734
5372              4940.8271
5373              4942.4810
5374              4944.1353
5375              4945.7898
5376              4947.4447
5377              4949.0998
5378              4950.7552
5379              4952.4110
5380              4954.0670
5381              4955.7233
5382              4957.3799
5383              4959.0369
5384              4960.6941
5385              4962.3516
5386              4964.0094
5387              4965.6675
5388              4967.3259
5389              4968.9846
5390              4970.6435
5391              4972.3028
5392              4973.9624
5393              4975.6223
5394              4977.2824
5395              4978.9429
5396              4980.6036
5397              4982.2647
5398              4983.9260
5399              4985.5877
5400              4987.2496
5401              4988.9118
5402              4990.5744
5403              4992.2372
5404              4993.9003
5405              4995.5637
5406              4997.2274
5407              4998.8915
5408              5000.5558
5409              5002.2204
5410              5003.8852
5411              5005.5504
5412              5007.2159
5413              5008.8817
5414              5010.5478
5415              5012.2141
5416              5013.8808
5417              5015.5478
5418              5017.2150
5419              5018.8826
5420              5020.5505
5421              5022.2186
5422              5023.8870
5423              5025.5558
5424              5027.2248
5425              5028.8941
5426              5030.5638
5427              5032.2337
5428              5033.9039
5429              5035.5744
5430              5037.2452
5431              5038.9163
5432              5040.5877
5433              5042.2594
5434              5043.9314
5435              5045.6037
5436              5047.2763
5437              5048.9492
5438              5050.6223
5439              5052.2958
5440              5053.9696
5441              5055.6436
5442              5057.3180
5443              5058.9926
5444              5060.6676
5445              5062.3428
5446              5064.0184
5447              5065.6942
5448              5067.3704
5449              5069.0468
5450              5070.7235
5451              5072.4005
5452              5074.0779
5453              5075.7555
5454              5077.4334
5455              5079.1116
5456              5080.7901
5457              5082.4689
5458              5084.1480
5459              5085.8274
5460              5087.5071
5461              5089.1870
5462              5090.8673
5463              5092.5479
5464              5094.2288
5465              5095.9099
5466              5097.5914
5467              5099.2732
5468              5100.9552
5469              5102.6376
5470              5104.3202
5471              5106.0032
5472              5107.6864
5473              5109.3699
5474              5111.0538
5475              5112.7379
5476              5114.4223
5477              5116.1070
5478              5117.7921
5479              5119.4774
5480              5121.1630
5481              5122.8489
5482              5124.5351
5483              5126.2216
5484              5127.9084
5485              5129.5955
5486              5131.2829
5487              5132.9706
5488              5134.6585
5489              5136.3468
5490              5138.0354
5491              5139.7242
5492              5141.4134
5493              5143.1029
5494              5144.7926
5495              5146.4827
5496              5148.1730
5497              5149.8637
5498              5151.5546
5499              5153.2459
5500              5154.9374
5501              5156.6292
5502              5158.3214
5503              5160.0138
5504              5161.7065
5505              5163.3995
5506              5165.0928
5507              5166.7865
5508              5168.4804
5509              5170.1746
5510              5171.8691
5511              5173.5639
5512              5175.2590
5513              5176.9544
5514              5178.6500
5515              5180.3460
5516              5182.0423
5517              5183.7389
5518              5185.4358
5519              5187.1329
5520              5188.8304
5521              5190.5282
5522              5192.2262
5523              5193.9246
5524              5195.6232
5525              5197.3222
5526              5199.0214
5527              5200.7210
5528              5202.4208
5529              5204.1209
5530              5205.8214
5531              5207.5221
5532              5209.2231
5533              5210.9245
5534              5212.6261
5535              5214.3280
5536              5216.0302
5537              5217.7327
5538              5219.4355
5539              5221.1386
5540              5222.8420
5541              5224.5457
5542              5226.2497
5543              5227.9540
5544              5229.6586
5545              5231.3635
5546              5233.0687
5547              5234.7741
5548              5236.4799
5549              5238.1860
5550              5239.8923
5551              5241.5990
5552              5243.3060
5553              5245.0132
5554              5246.7208
5555              5248.4286
5556              5250.1368
5557              5251.8452
5558              5253.5540
5559              5255.2630
5560              5256.9724
5561              5258.6820
5562              5260.3919
5563              5262.1022
5564              5263.8127
5565              5265.5235
5566              5267.2346
5567              5268.9460
5568              5270.6577
5569              5272.3698
5570              5274.0821
5571              5275.7947
5572              5277.5076
5573              5279.2208
5574              5280.9343
5575              5282.6480
5576              5284.3621
5577              5286.0765
5578              5287.7912
5579              5289.5062
5580              5291.2215
5581              5292.9370
5582              5294.6529
5583              5296.3691
5584              5298.0855
5585              5299.8023
5586              5301.5194
5587              5303.2367
5588              5304.9544
5589              5306.6723
5590              5308.3906
5591              5310.1091
5592              5311.8280
5593              5313.5471
5594              5315.2665
5595              5316.9863
5596              5318.7063
5597              5320.4266
5598              5322.1473
5599              5323.8682
5600              5325.5894
5601              5327.3109
5602              5329.0327
5603              5330.7549
5604              5332.4773
5605              5334.2000
5606              5335.9230
5607              5337.6463
5608              5339.3699
5609              5341.0938
5610              5342.8180
5611              5344.5425
5612              5346.2672
5613              5347.9923
5614              5349.7177
5615              5351.4434
5616              5353.1694
5617              5354.8956
5618              5356.6222
5619              5358.3491
5620              5360.0763
5621              5361.8037
5622              5363.5315
5623              5365.2596
5624              5366.9879
5625              5368.7166
5626              5370.4455
5627              5372.1748
5628              5373.9043
5629              5375.6342
5630              5377.3643
5631              5379.0947
5632              5380.8255
5633              5382.5565
5634              5384.2878
5635              5386.0195
5636              5387.7514
5637              5389.4836
5638              5391.2162
5639              5392.9490
5640              5394.6821
5641              5396.4155
5642              5398.1492
5643              5399.8832
5644              5401.6175
5645              5403.3521
5646              5405.0870
5647              5406.8222
5648              5408.5577
5649              5410.2935
5650              5412.0296
5651              5413.7660
5652              5415.5027
5653              5417.2397
5654              5418.9770
5655              5420.7146
5656              5422.4525
5657              5424.1906
5658              5425.9291
5659              5427.6679
5660              5429.4070
5661              5431.1463
5662              5432.8860
5663              5434.6260
5664              5436.3662
5665              5438.1068
5666              5439.8476
5667              5441.5888
5668              5443.3303
5669              5445.0720
5670              5446.8141
5671              5448.5564
5672              5450.2991
5673              5452.0420
5674              5453.7852
5675              5455.5288
5676              5457.2726
5677              5459.0167
5678              5460.7612
5679              5462.5059
5680              5464.2509
5681              5465.9963
5682              5467.7419
5683              5469.4878
5684              5471.2340
5685              5472.9806
5686              5474.7274
5687              5476.4745
5688              5478.2219
5689              5479.9696
5690              5481.7176
5691              5483.4659
5692              5485.2145
5693              5486.9634
5694              5488.7126
5695              5490.4621
5696              5492.2119
5697              5493.9620
5698              5495.7124
5699              5497.4631
5700              5499.2141
5701              5500.9654
5702              5502.7170
5703              5504.4689
5704              5506.2210
5705              5507.9735
5706              5509.7263
5707              5511.4794
5708              5513.2327
5709              5514.9864
5710              5516.7404
5711              5518.4946
5712              5520.2492
5713              5522.0041
5714              5523.7592
5715              5525.5147
5716              5527.2705
5717              5529.0265
5718              5530.7829
5719              5532.5395
5720              5534.2965
5721              5536.0537
5722              5537.8113
5723              5539.5691
5724              5541.3273
5725              5543.0857
5726              5544.8445
5727              5546.6035
5728              5548.3628
5729              5550.1225
5730              5551.8824
5731              5553.6427
5732              5555.4032
5733              5557.1640
5734              5558.9251
5735              5560.6866
5736              5562.4483
5737              5564.2103
5738              5565.9726
5739              5567.7353
5740              5569.4982
5741              5571.2614
5742              5573.0249
5743              5574.7887
5744              5576.5529
5745              5578.3173
5746              5580.0820
5747              5581.8470
5748              5583.6123
5749              5585.3779
5750              5587.1438
5751              5588.9100
5752              5590.6765
5753              5592.4433
5754              5594.2104
5755              5595.9778
5756              5597.7455
5757              5599.5135
5758              5601.2818
5759              5603.0504
5760              5604.8193
5761              5606.5885
5762              5608.3579
5763              5610.1277
5764              5611.8978
5765              5613.6682
5766              5615.4389
5767              5617.2099
5768              5618.9811
5769              5620.7527
5770              5622.5246
5771              5624.2968
5772              5626.0692
5773              5627.8420
5774              5629.6151
5775              5631.3884
5776              5633.1621
5777              5634.9361
5778              5636.7103
5779              5638.4849
5780              5640.2598
5781              5642.0349
5782              5643.8104
5783              5645.5862
5784              5647.3622
5785              5649.1386
5786              5650.9152
5787              5652.6922
5788              5654.4694
5789              5656.2470
5790              5658.0248
5791              5659.8030
5792              5661.5814
5793              5663.3602
5794              5665.1392
5795              5666.9186
5796              5668.6982
5797              5670.4782
5798              5672.2584
5799              5674.0390
5800              5675.8198
5801              5677.6009
5802              5679.3824
5803              5681.1641
5804              5682.9461
5805              5684.7285
5806              5686.5111
5807              5688.2940
5808              5690.0773
5809              5691.8608
5810              5693.6446
5811              5695.4288
5812              5697.2132
5813              5698.9979
5814              5700.7830
5815              5702.5683
5816              5704.3539
5817              5706.1398
5818              5707.9260
5819              5709.7126
5820              5711.4994
5821              5713.2865
5822              5715.0739
5823              5716.8616
5824              5718.6497
5825              5720.4380
5826              5722.2266
5827              5724.0155
5828              5725.8047
5829              5727.5942
5830              5729.3840
5831              5731.1741
5832              5732.9646
5833              5734.7553
5834              5736.5463
5835              5738.3376
5836              5740.1292
5837              5741.9211
5838              5743.7133
5839              5745.5058
5840              5747.2986
5841              5749.0917
5842              5750.8851
5843              5752.6788
5844              5754.4728
5845              5756.2671
5846              5758.0617
5847              5759.8566
5848              5761.6518
5849              5763.4473
5850              5765.2431
5851              5767.0392
5852              5768.8356
5853              5770.6323
5854              5772.4293
5855              5774.2266
5856              5776.0242
5857              5777.8221
5858              5779.6202
5859              5781.4187
5860              5783.2175
5861              5785.0166
5862              5786.8160
5863              5788.6157
5864              5790.4157
5865              5792.2160
5866              5794.0165
5867              5795.8174
5868              5797.6186
5869              5799.4201
5870              5801.2219
5871              5803.0240
5872              5804.8264
5873              5806.6290
5874              5808.4320
5875              5810.2353
5876              5812.0389
5877              5813.8428
5878              5815.6469
5879              5817.4514
5880              5819.2562
5881              5821.0613
5882              5822.8667
5883              5824.6723
5884              5826.4783
5885              5828.2846
5886              5830.0912
5887              5831.8980
5888              5833.7052
5889              5835.5127
5890              5837.3205
5891              5839.1286
5892              5840.9369
5893              5842.7456
5894              5844.5546
5895              5846.3638
5896              5848.1734
5897              5849.9833
5898              5851.7935
5899              5853.6039
5900              5855.4147
5901              5857.2258
5902              5859.0372
5903              5860.8488
5904              5862.6608
5905              5864.4731
5906              5866.2856
5907              5868.0985
5908              5869.9117
5909              5871.7252
5910              5873.5389
5911              5875.3530
5912              5877.1674
5913              5878.9820
5914              5880.7970
5915              5882.6123
5916              5884.4278
5917              5886.2437
5918              5888.0599
5919              5889.8763
5920              5891.6931
5921              5893.5102
5922              5895.3275
5923              5897.1452
5924              5898.9632
5925              5900.7815
5926              5902.6000
5927              5904.4189
5928              5906.2381
5929              5908.0575
5930              5909.8773
5931              5911.6974
5932              5913.5177
5933              5915.3384
5934              5917.1594
5935              5918.9806
5936              5920.8022
5937              5922.6241
5938              5924.4462
5939              5926.2687
5940              5928.0915
5941              5929.9145
5942              5931.7379
5943              5933.5616
5944              5935.3855
5945              5937.2098
5946              5939.0344
5947              5940.8592
5948              5942.6844
5949              5944.5099
5950              5946.3357
5951              5948.1617
5952              5949.9881
5953              5951.8148
5954              5953.6417
5955              5955.4690
5956              5957.2966
5957              5959.1244
5958              5960.9526
5959              5962.7811
5960              5964.6098
5961              5966.4389
5962              5968.2683
5963              5970.0980
5964              5971.9279
5965              5973.7582
